Draw Date,WinNum 1,WinNum 2,WinNum 3,WinNum 4,WinNum 5,WinNum 6,WinNum 7,WinNum 8,WinNum 9,WinNum 10,WinNum 11,WinNum 12,WinNum 13,WinNum 14,WinNum 15,WinNum 16,WinNum 17,WinNum 18,WinNum 19,WinNum 20
6/7/2017,9,12,14,16,20,23,25,44,46,47,48,51,52,55,56,62,63,66,70,75
6/6/2017,6,7,9,12,15,16,18,24,28,35,36,46,47,48,49,51,64,66,72,80
6/5/2017,6,10,11,13,19,21,27,37,38,41,46,47,55,57,61,66,72,73,75,77
6/4/2017,2,4,9,18,23,25,27,30,41,43,44,48,50,54,56,57,60,66,68,79
6/3/2017,3,4,6,8,12,13,14,17,20,22,28,29,43,44,49,50,58,65,72,80
6/2/2017,3,5,14,18,22,23,24,27,32,34,39,44,48,51,54,60,63,72,77,79
6/1/2017,1,10,13,14,18,24,25,26,28,33,34,36,39,48,50,51,53,60,67,72
5/31/2017,6,11,21,22,25,27,28,37,39,40,44,50,55,56,66,67,74,76,77,80
5/30/2017,3,4,6,18,24,31,32,47,50,51,59,60,63,68,69,72,77,78,79,80
5/29/2017,6,7,10,14,26,30,36,37,43,48,49,54,58,63,64,65,72,78,79,80
5/28/2017,2,7,8,14,19,22,23,27,29,30,31,35,38,47,53,55,58,68,73,78
5/27/2017,1,12,16,18,22,30,41,43,46,52,58,62,65,66,67,68,72,75,77,79
5/26/2017,4,17,21,22,23,26,27,28,29,30,31,41,46,47,50,53,55,59,67,80
5/25/2017,3,5,12,16,18,19,27,28,32,35,38,44,45,51,56,62,64,76,79,80
5/24/2017,1,7,13,20,25,27,29,34,41,45,55,57,61,64,66,69,71,75,77,78
5/23/2017,2,10,15,16,28,30,33,35,43,50,51,52,53,55,61,64,65,66,68,72
5/22/2017,3,15,17,19,20,24,27,31,39,51,53,62,64,70,72,74,75,76,77,79
5/21/2017,5,18,19,20,31,33,38,42,44,45,46,49,54,62,63,65,67,68,74,76
5/20/2017,1,2,3,4,9,25,27,29,34,35,38,39,43,49,55,56,67,73,77,78
5/19/2017,1,8,13,15,30,34,35,36,39,40,59,63,64,66,69,70,74,75,78,80
5/18/2017,3,5,9,13,14,15,23,28,29,32,34,35,39,43,55,57,62,68,78,80
5/17/2017,2,5,6,14,15,18,21,24,25,27,31,35,37,41,48,49,65,69,71,76
5/16/2017,2,14,16,18,21,24,39,42,47,52,54,59,60,62,65,67,68,69,73,79
5/15/2017,5,13,14,16,18,23,25,28,34,35,37,39,41,43,47,51,53,59,67,72
5/14/2017,8,12,23,26,34,37,41,42,45,50,52,57,58,59,70,71,76,78,79,80
5/13/2017,13,16,23,25,26,33,35,43,46,48,49,50,52,58,61,62,64,65,67,72
5/12/2017,1,6,8,10,12,20,23,26,35,41,42,43,48,50,56,60,64,72,74,79
5/11/2017,1,2,7,9,11,14,19,28,30,38,40,50,51,52,53,59,61,63,67,76
5/10/2017,4,6,10,17,20,21,23,26,29,32,33,39,43,55,62,71,72,74,75,77
5/9/2017,4,6,10,12,16,17,33,48,49,51,52,60,65,66,70,71,73,74,76,79
5/8/2017,4,7,8,9,10,11,13,20,21,22,23,25,33,35,37,44,45,53,60,79
5/7/2017,10,15,21,22,23,25,26,30,31,32,35,40,41,42,47,55,70,73,75,78
5/6/2017,1,3,4,6,9,10,16,43,44,45,48,49,51,56,59,63,69,71,73,74
5/5/2017,2,16,18,19,22,31,35,39,40,44,46,48,49,52,54,59,65,67,75,79
5/4/2017,2,3,9,14,23,27,32,38,39,43,52,53,58,63,66,68,70,73,74,80
5/3/2017,6,16,17,19,21,22,24,25,31,34,35,39,51,53,62,63,65,71,74,79
5/2/2017,2,5,11,15,22,25,28,29,31,33,40,48,55,59,60,67,68,71,74,78
5/1/2017,6,9,12,13,16,18,20,23,34,40,41,42,51,57,59,65,72,73,78,80
4/30/2017,1,4,8,12,13,14,17,24,31,35,37,41,46,52,58,59,62,72,74,77
4/29/2017,3,4,18,20,22,33,34,37,48,49,51,52,53,54,58,59,60,64,67,78
4/28/2017,6,8,9,10,14,17,20,21,25,27,36,44,45,46,48,50,52,65,67,72
4/27/2017,5,13,16,21,28,33,34,37,38,44,45,47,48,49,50,58,64,66,67,74
4/26/2017,1,3,6,11,19,21,26,28,32,33,44,57,59,62,63,65,66,70,77,79
4/25/2017,7,12,14,16,17,22,26,33,34,37,49,51,54,56,57,62,64,67,71,73
4/24/2017,8,11,12,13,16,24,26,29,32,36,40,45,47,48,54,56,59,69,74,75
4/23/2017,1,2,4,7,12,23,24,30,35,36,37,39,44,47,51,53,56,63,68,73
4/22/2017,4,11,15,18,21,23,27,30,34,38,39,40,46,52,53,57,69,75,77,78
4/21/2017,4,7,11,13,20,31,32,33,39,41,45,48,49,55,58,60,63,65,74,78
4/20/2017,2,4,12,16,23,27,28,30,32,39,44,45,47,48,63,64,66,69,74,76
4/19/2017,12,15,22,23,28,32,36,41,49,50,52,54,55,56,61,66,69,71,74,79
4/18/2017,4,6,14,17,28,32,34,35,43,47,50,53,61,63,67,71,73,75,76,80
4/17/2017,1,7,15,22,28,29,30,33,42,46,47,51,59,60,62,63,64,67,68,79
4/16/2017,1,3,23,24,28,29,30,32,34,37,46,47,56,58,59,62,63,64,73,78
4/15/2017,2,6,8,9,14,18,31,32,43,44,46,47,55,56,60,61,62,65,66,71
4/14/2017,1,15,16,24,25,28,40,45,51,53,54,55,58,59,60,63,67,71,73,78
4/13/2017,13,20,21,22,26,27,29,32,33,40,43,48,53,58,63,64,65,68,78,79
4/12/2017,3,5,6,8,14,16,22,27,35,38,41,42,46,47,48,55,61,65,76,80
4/11/2017,2,20,22,27,28,37,44,49,54,58,67,69,72,73,75,76,77,78,79,80
4/10/2017,4,5,6,7,13,21,32,34,38,46,50,52,57,62,64,67,70,71,74,77
4/9/2017,1,3,4,14,15,27,28,30,31,38,41,45,49,55,64,65,67,68,70,79
4/8/2017,5,12,14,15,17,19,26,28,30,33,35,36,38,46,51,56,67,70,77,80
4/7/2017,1,10,11,12,14,26,29,31,32,35,40,43,53,55,62,64,69,76,78,80
4/6/2017,5,8,10,16,20,21,23,24,25,26,27,31,34,36,40,42,44,52,56,78
4/5/2017,2,6,8,10,18,22,24,27,30,34,44,47,54,57,61,65,71,74,79,80
4/4/2017,6,10,11,12,17,19,21,26,35,36,47,50,51,54,58,60,68,70,71,75
4/3/2017,2,4,5,9,10,15,22,24,33,38,39,45,56,57,58,61,64,68,72,75
4/2/2017,7,8,9,10,12,14,16,24,36,41,44,52,54,55,58,59,61,63,67,80
4/1/2017,5,10,11,12,17,21,25,26,27,28,35,37,42,49,53,64,65,71,72,74
3/31/2017,2,3,7,11,16,24,26,27,29,38,39,50,51,58,61,65,69,74,75,78
3/30/2017,2,5,12,15,18,22,24,26,47,48,52,55,57,60,63,65,66,68,69,79
3/29/2017,4,13,16,18,20,21,22,26,28,33,34,36,41,44,59,60,63,74,78,79
3/28/2017,4,5,9,11,17,18,20,25,27,30,40,46,47,52,54,60,64,69,74,77
3/27/2017,2,4,7,12,15,17,18,19,21,22,25,43,48,51,62,66,69,73,76,79
3/26/2017,5,6,7,10,13,16,17,22,23,35,55,56,59,64,65,67,68,74,75,78
3/25/2017,4,9,12,13,15,21,26,28,37,38,42,48,49,50,56,59,62,64,69,78
3/24/2017,5,10,18,19,24,30,31,32,35,36,41,43,47,50,56,64,65,67,69,78
3/23/2017,1,4,6,14,16,18,26,27,29,31,33,41,43,50,60,63,67,69,73,75
3/22/2017,7,8,10,11,12,13,15,17,26,34,36,40,48,64,67,68,71,72,73,74
3/21/2017,9,14,15,16,21,22,24,31,32,43,54,59,60,62,64,72,74,75,77,78
3/20/2017,6,7,9,10,18,20,23,27,30,31,37,39,40,44,46,51,52,62,67,75
3/19/2017,3,4,6,7,12,13,29,31,35,43,50,54,57,59,66,67,68,75,79,80
3/18/2017,1,3,10,11,18,20,24,27,29,36,47,48,49,52,55,58,60,62,64,71
3/17/2017,4,5,11,12,13,25,30,35,40,47,48,55,56,57,58,62,64,70,73,79
3/16/2017,1,2,4,9,15,19,20,24,25,26,31,44,45,49,55,58,65,66,67,80
3/15/2017,4,14,18,21,23,24,25,27,29,33,35,44,50,55,63,64,65,66,73,77
3/14/2017,2,9,11,12,21,23,29,36,39,40,42,44,45,47,50,52,56,62,68,77
3/13/2017,4,19,21,22,23,27,30,33,34,36,43,51,54,61,65,70,74,76,78,80
3/12/2017,4,6,8,10,19,20,22,32,35,41,42,46,50,51,59,68,70,72,74,77
3/11/2017,13,20,26,29,30,33,34,38,39,45,46,51,52,55,57,60,61,64,67,80
3/10/2017,3,7,15,16,23,26,28,30,33,35,37,38,40,45,64,65,68,69,73,74
3/9/2017,11,13,23,24,25,29,32,35,36,41,42,43,48,54,56,60,66,75,76,77
3/8/2017,5,7,9,11,13,14,20,36,39,52,53,55,56,59,60,61,64,71,76,80
3/7/2017,1,2,3,4,9,14,18,19,20,21,24,25,28,47,48,59,65,68,72,76
3/6/2017,3,11,13,14,15,19,21,22,29,36,38,39,41,42,51,52,53,58,67,77
3/5/2017,2,3,4,8,11,12,18,22,37,39,42,44,48,49,57,58,63,66,72,77
3/4/2017,5,6,8,12,16,29,30,35,41,43,45,46,56,59,67,70,71,73,76,80
3/3/2017,4,6,8,9,12,16,23,30,31,33,40,41,42,50,51,55,56,59,61,72
3/2/2017,4,6,12,14,18,24,27,44,46,47,48,52,56,69,71,74,75,76,78,80
3/1/2017,1,2,3,17,25,27,28,31,39,41,42,51,54,61,63,65,67,72,75,79
2/28/2017,3,7,11,16,17,20,21,22,24,26,27,45,47,49,57,65,66,76,77,78
2/27/2017,1,3,8,9,14,23,24,30,33,37,42,43,45,48,51,68,74,77,78,79
2/26/2017,4,17,18,19,21,22,33,35,37,39,41,42,43,46,47,64,66,72,73,76
2/25/2017,3,7,13,15,18,27,38,42,43,47,49,51,52,59,60,61,66,67,73,76
2/24/2017,2,3,19,23,24,29,36,37,38,41,43,47,48,56,60,62,63,64,74,75
2/23/2017,5,7,10,15,20,22,31,32,33,42,45,46,49,50,52,54,56,57,69,71
2/22/2017,2,7,8,9,13,18,24,25,26,27,28,29,32,36,42,44,50,57,63,73
2/21/2017,3,14,17,21,23,26,32,33,35,41,54,56,58,59,61,64,65,70,72,80
2/20/2017,1,3,5,15,22,26,28,29,34,35,37,38,41,42,45,53,57,72,74,79
2/19/2017,4,11,13,15,17,21,22,31,37,38,41,52,60,61,66,67,71,74,75,76
2/18/2017,1,13,16,17,22,24,26,27,28,30,37,40,42,45,47,52,56,57,70,73
2/17/2017,3,5,8,19,24,26,27,29,37,38,46,50,57,60,61,64,65,74,78,80
2/16/2017,1,2,3,4,9,12,20,35,39,41,45,47,54,64,71,72,73,74,77,79
2/15/2017,1,6,9,11,13,15,16,19,21,22,33,38,41,44,63,68,69,71,73,74
2/14/2017,2,3,4,9,10,14,19,21,22,23,33,46,50,54,61,62,69,70,72,80
2/13/2017,10,12,15,17,32,42,43,45,48,52,54,57,60,64,72,74,76,77,78,80
2/12/2017,8,9,11,13,20,22,30,41,45,46,49,52,57,58,62,67,71,73,74,76
2/11/2017,1,5,9,13,15,23,29,33,34,40,44,46,50,52,57,61,62,68,72,78
2/10/2017,1,5,7,11,17,23,26,27,35,38,42,45,55,62,63,65,67,69,70,73
2/9/2017,10,15,18,21,26,27,28,29,31,35,37,39,43,46,51,53,63,66,69,73
2/8/2017,3,7,14,21,28,30,32,39,43,50,54,55,58,62,64,65,71,74,76,78
2/7/2017,1,11,20,21,25,26,27,30,32,33,36,37,44,52,53,54,61,62,63,80
2/6/2017,7,10,11,13,15,21,23,25,26,28,32,33,45,49,52,61,62,63,73,79
2/5/2017,3,4,5,7,8,13,16,23,30,35,39,53,59,60,63,67,69,77,79,80
2/4/2017,2,10,11,12,14,23,24,29,30,31,33,47,49,50,58,67,68,69,72,76
2/3/2017,4,6,10,14,15,21,23,27,28,31,35,40,43,47,52,57,61,64,69,70
2/2/2017,1,3,4,8,13,19,25,35,39,45,49,57,62,63,64,71,72,74,78,79
2/1/2017,1,3,6,8,9,11,20,24,26,27,33,38,42,45,48,52,69,72,75,78
1/31/2017,11,19,23,25,31,32,33,39,47,52,54,56,61,64,68,71,73,75,79,80
1/30/2017,4,6,7,8,10,11,12,19,22,23,24,35,42,47,50,55,62,66,68,74
1/29/2017,2,8,11,15,16,19,22,28,34,48,50,51,53,56,59,61,62,65,68,74
1/28/2017,4,15,17,20,21,23,27,40,43,44,48,50,61,62,67,68,72,75,79,80
1/27/2017,6,7,10,12,20,22,25,30,33,34,36,41,44,51,57,61,73,77,79,80
1/26/2017,3,8,10,13,19,23,28,30,38,41,49,51,53,55,57,61,67,77,79,80
1/25/2017,3,6,12,13,14,16,17,22,23,26,38,39,40,42,60,62,69,74,75,80
1/24/2017,1,2,5,7,9,15,16,21,26,27,33,34,37,47,50,56,62,73,76,79
1/23/2017,1,13,19,21,23,28,35,36,38,41,49,53,54,57,60,64,69,77,78,79
1/22/2017,3,4,6,7,9,11,17,20,21,23,25,28,31,32,34,45,60,64,72,80
1/20/2017,1,8,9,11,17,18,20,22,24,25,26,28,32,33,34,53,59,65,72,80
1/19/2017,6,7,12,16,27,29,31,38,40,41,46,49,54,55,56,57,60,65,69,73
1/18/2017,1,4,6,9,20,22,24,29,31,41,45,50,53,57,60,66,72,78,79,80
1/17/2017,5,7,9,12,16,17,18,20,21,28,37,39,45,49,53,59,60,61,72,73
1/16/2017,6,7,11,12,15,20,22,27,28,30,32,41,49,57,62,64,69,71,73,78
1/15/2017,7,16,22,24,26,28,30,31,32,34,37,39,52,57,60,64,70,72,77,79
1/14/2017,1,4,9,10,13,14,18,21,24,25,30,32,38,39,57,61,68,74,75,78
1/13/2017,3,7,8,9,10,12,17,20,26,35,37,41,48,60,63,64,69,72,74,76
1/12/2017,2,4,9,10,11,14,16,21,25,37,39,45,53,58,61,63,68,74,75,76
1/11/2017,2,3,5,8,9,17,21,24,29,42,47,48,54,56,58,64,69,75,78,79
1/10/2017,1,6,9,16,20,21,23,28,30,33,35,39,44,48,51,54,56,58,72,75
1/9/2017,5,7,9,10,14,27,32,34,39,42,43,44,45,46,47,57,59,68,69,74
1/8/2017,2,8,9,19,23,29,30,32,42,44,47,50,51,53,54,55,60,65,68,72
1/7/2017,2,4,5,6,13,16,23,28,30,31,33,41,45,46,49,60,69,71,73,76
1/6/2017,1,3,9,14,28,30,35,36,37,41,44,47,48,55,58,60,62,67,69,80
1/5/2017,4,11,13,20,24,34,36,42,47,53,54,55,56,58,65,66,67,71,77,80
1/4/2017,6,10,13,17,21,23,26,28,30,38,44,51,56,57,58,60,64,70,72,79
1/3/2017,2,9,12,16,21,27,38,39,40,44,46,53,55,56,57,58,59,65,71,74
1/2/2017,20,22,23,27,31,35,37,40,45,47,48,49,51,66,69,71,73,75,76,80
1/1/2017,1,8,11,13,15,17,20,23,24,27,30,31,35,36,45,48,52,67,69,72
12/31/2016,9,10,12,18,27,31,34,37,39,47,53,55,62,64,66,68,70,72,74,76
12/30/2016,2,6,8,13,18,20,22,24,29,37,46,48,50,54,55,58,62,73,74,75
12/29/2016,1,8,13,15,17,20,24,26,33,34,42,47,48,54,55,56,60,64,78,80
12/28/2016,2,15,20,21,29,32,33,34,37,39,41,50,52,53,54,56,63,66,68,77
12/27/2016,9,12,13,15,16,19,22,26,29,35,37,39,42,49,55,58,59,60,66,71
12/26/2016,4,11,12,13,20,23,31,35,41,44,48,51,55,58,67,70,73,74,75,80
12/25/2016,12,14,21,22,29,33,37,39,40,49,50,54,56,66,67,69,74,75,77,80
12/24/2016,2,6,9,13,26,27,28,30,32,33,36,37,39,41,48,58,59,61,63,73
12/23/2016,3,6,8,17,19,25,28,30,31,35,46,49,65,67,68,69,72,73,74,75
12/22/2016,9,14,17,18,20,22,25,27,32,43,44,46,48,52,55,56,63,64,77,80
12/21/2016,1,6,9,19,20,21,27,28,44,46,53,54,65,68,69,70,71,75,76,77
12/20/2016,5,6,7,18,24,29,32,35,37,40,45,50,52,57,60,70,73,74,75,79
12/19/2016,1,3,4,10,18,25,29,30,32,33,35,42,43,44,55,56,59,69,70,71
12/18/2016,1,4,16,22,23,30,34,36,40,41,51,54,58,60,61,64,66,73,76,77
12/17/2016,10,12,15,17,20,24,27,30,32,34,38,41,45,46,50,51,52,54,68,77
12/16/2016,3,7,11,12,13,14,15,18,33,37,41,45,53,55,57,65,66,69,70,72
12/15/2016,1,4,5,7,9,11,14,23,27,28,29,31,32,34,43,44,53,63,71,80
12/14/2016,2,3,4,7,14,16,23,24,27,28,32,46,47,52,56,57,62,64,71,75
12/13/2016,7,12,14,16,19,27,28,30,37,44,50,52,54,55,56,57,58,67,76,78
12/12/2016,3,6,7,9,16,21,23,29,41,43,44,46,50,51,54,59,66,71,73,79
12/11/2016,4,6,13,14,19,23,27,28,29,31,49,51,52,61,63,66,69,75,79,80
12/10/2016,1,4,12,14,15,17,27,28,30,40,45,49,51,60,61,62,71,73,78,79
12/9/2016,1,10,14,15,18,21,30,31,34,37,39,44,46,50,52,54,55,64,72,76
12/8/2016,3,5,14,19,25,26,27,28,29,31,32,36,42,45,60,61,63,68,74,76
12/7/2016,1,3,13,23,31,35,38,43,47,48,52,60,64,65,68,72,77,78,79,80
12/6/2016,10,16,19,20,21,22,24,29,31,41,44,59,60,63,64,66,68,69,71,77
12/5/2016,3,7,8,9,21,25,26,38,46,47,53,60,64,66,69,70,74,75,78,80
12/4/2016,2,5,7,14,15,16,22,28,34,45,47,51,56,65,69,70,71,72,74,76
12/3/2016,3,5,6,13,17,40,41,42,43,51,52,53,58,63,67,68,71,75,76,79
12/2/2016,3,7,10,12,14,15,25,35,36,40,41,55,58,59,61,62,66,70,74,75
12/1/2016,7,13,19,23,30,34,35,38,46,49,51,54,58,61,62,67,68,69,76,77
11/30/2016,4,5,16,20,22,24,30,32,42,44,46,47,48,51,57,58,61,63,70,71
11/29/2016,2,3,5,8,9,17,21,22,23,24,27,29,34,42,47,55,66,67,70,76
11/28/2016,3,7,8,12,18,20,22,24,26,31,32,33,34,41,55,59,61,69,73,76
11/27/2016,10,11,12,16,18,24,33,36,37,38,39,40,48,60,65,73,75,76,77,78
11/26/2016,2,3,4,5,14,20,21,25,26,27,30,50,52,59,62,67,69,73,75,79
11/25/2016,9,10,15,19,20,23,27,29,35,40,42,43,46,50,54,57,62,63,74,77
11/24/2016,6,7,11,19,31,32,36,43,44,46,47,49,55,59,61,64,66,71,78,79
11/23/2016,1,3,9,17,19,24,27,40,41,42,44,50,58,61,62,65,68,69,70,78
11/22/2016,6,7,8,13,14,18,25,29,35,36,39,45,46,52,55,56,57,58,60,77
11/21/2016,5,8,12,13,17,19,20,26,33,37,40,42,47,50,55,60,62,64,67,72
11/20/2016,8,17,18,23,24,27,28,30,32,36,44,45,49,55,56,60,66,70,71,72
11/19/2016,1,3,6,7,19,22,24,36,38,42,45,54,55,56,60,63,72,74,78,80
11/18/2016,10,16,17,21,22,24,26,28,39,40,43,46,47,51,61,63,73,75,78,80
11/17/2016,1,4,5,13,20,21,24,26,28,30,35,40,41,47,55,58,59,72,74,79
11/16/2016,1,5,17,25,26,31,34,39,41,42,43,45,50,58,64,67,69,76,78,79
11/15/2016,2,4,10,12,14,15,18,25,29,31,34,41,48,49,56,64,69,70,71,74
11/14/2016,4,7,9,10,12,15,29,31,37,41,43,45,46,48,53,59,67,68,75,76
11/13/2016,2,6,12,13,17,24,25,29,34,36,37,43,46,50,60,64,70,71,75,76
11/12/2016,4,6,7,9,15,21,23,24,31,32,36,38,42,46,51,53,64,76,78,79
11/11/2016,1,2,6,12,16,19,24,30,38,44,47,52,55,59,61,62,63,64,73,74
11/10/2016,5,8,9,11,14,15,18,20,21,23,29,37,40,41,50,59,62,66,67,79
11/9/2016,4,5,15,18,19,21,28,32,34,42,43,45,48,49,55,59,70,74,75,76
11/8/2016,12,16,17,23,30,32,33,34,36,42,44,46,50,54,56,57,60,70,71,80
11/7/2016,1,4,5,7,9,10,19,22,28,29,30,35,42,47,48,55,61,69,70,80
11/6/2016,1,3,5,9,13,16,23,27,38,41,43,44,49,56,57,58,66,71,74,77
11/5/2016,3,4,5,10,14,18,26,34,38,39,42,44,47,51,54,63,71,76,78,80
11/4/2016,3,9,11,13,14,17,20,21,22,26,28,45,46,48,56,60,69,72,74,75
11/3/2016,1,7,10,11,12,13,18,25,30,32,34,35,40,41,43,50,54,55,63,68
11/2/2016,5,6,12,14,21,22,24,26,28,30,33,43,44,55,62,63,67,71,74,77
11/1/2016,8,9,14,15,19,20,25,28,31,36,38,40,41,43,44,55,71,74,75,80
10/31/2016,4,11,12,14,16,17,18,34,35,37,40,44,47,49,56,58,63,70,71,77
10/30/2016,1,15,21,24,26,28,31,32,34,39,41,45,49,50,53,57,60,62,64,72
10/29/2016,7,8,11,17,21,23,24,27,30,38,45,46,49,55,56,60,70,74,76,78
10/28/2016,2,4,7,16,25,27,28,32,33,51,53,54,55,57,61,62,67,68,70,75
10/27/2016,5,8,10,17,24,28,29,36,40,41,45,52,55,59,62,64,65,72,76,79
10/26/2016,3,5,16,18,19,20,21,23,24,32,35,39,40,46,50,57,64,69,72,80
10/25/2016,4,6,8,18,19,20,22,26,28,35,41,43,48,51,52,61,67,72,75,80
10/24/2016,3,4,10,14,17,19,22,24,29,31,34,37,39,40,47,48,57,66,73,75
10/23/2016,3,5,6,8,10,15,18,19,23,24,34,39,43,45,58,60,61,64,65,79
10/22/2016,1,3,9,10,12,25,38,40,44,45,46,53,56,59,62,63,64,69,73,77
10/21/2016,3,4,7,11,17,20,26,27,28,31,32,36,43,44,46,56,61,70,75,80
10/20/2016,4,6,10,17,18,22,29,34,37,47,48,49,53,65,66,67,70,72,77,79
10/19/2016,2,11,23,28,33,35,37,42,46,50,54,57,62,67,69,70,73,74,76,77
10/18/2016,4,14,15,21,27,29,36,39,46,49,51,54,58,61,63,65,70,74,75,77
10/17/2016,9,10,11,21,22,28,31,32,37,39,42,43,44,47,50,56,59,70,71,75
10/16/2016,2,5,8,29,33,41,44,45,47,50,53,59,60,62,70,72,73,75,76,77
10/15/2016,11,12,18,22,24,27,30,36,40,41,48,49,51,57,58,59,64,65,68,69
10/14/2016,5,8,15,16,31,39,43,46,49,54,55,58,62,64,66,68,69,72,73,79
10/13/2016,1,3,6,12,16,19,24,27,36,37,38,51,52,54,57,63,66,68,73,80
10/12/2016,17,23,24,25,26,32,40,45,49,50,54,58,61,65,68,70,71,73,76,79
10/11/2016,7,9,10,12,15,27,33,34,37,39,45,46,48,49,52,53,55,61,64,77
10/10/2016,2,6,14,16,19,33,39,41,43,44,46,52,55,60,61,63,64,65,72,73
10/9/2016,13,17,18,20,27,31,33,39,41,43,44,46,54,56,62,67,70,71,75,78
10/8/2016,2,4,12,13,16,19,21,28,31,45,55,60,61,63,65,66,69,73,76,79
10/7/2016,10,18,24,27,33,35,37,38,39,42,43,48,52,57,62,72,73,75,78,79
10/6/2016,9,10,16,21,22,23,27,36,37,38,39,40,50,52,53,57,62,65,68,71
10/5/2016,2,3,12,15,17,18,19,21,25,31,32,45,48,51,54,55,65,70,73,74
10/4/2016,5,8,11,19,20,21,22,23,24,38,40,46,49,54,55,57,58,62,67,75
10/3/2016,1,8,9,13,21,22,23,29,30,33,36,42,43,49,52,56,57,63,64,79
10/2/2016,1,4,6,8,9,15,18,19,25,38,41,42,45,46,47,49,50,51,65,70
10/1/2016,9,16,18,21,22,31,34,35,36,39,40,42,43,44,45,52,55,56,62,66
9/30/2016,9,11,14,15,16,20,23,30,33,37,40,44,49,53,54,55,56,61,69,78
9/29/2016,4,13,15,24,25,31,37,38,46,48,56,57,62,63,65,67,69,73,79,80
9/28/2016,1,6,9,15,16,24,32,34,36,44,55,57,59,63,66,67,71,72,74,76
9/27/2016,3,10,13,15,17,19,27,29,33,35,41,42,44,59,60,63,68,70,73,77
9/26/2016,3,11,13,15,16,20,22,32,35,37,47,55,60,61,63,68,73,74,77,79
9/25/2016,1,5,11,17,22,23,33,34,38,41,42,45,46,50,53,54,69,70,76,78
9/24/2016,1,6,8,14,18,26,32,33,36,37,45,46,51,54,57,59,62,65,71,77
9/23/2016,2,3,5,8,9,16,22,28,29,31,32,42,43,53,55,58,64,69,70,71
9/22/2016,1,3,5,11,13,23,27,31,32,35,38,46,50,52,56,59,60,62,72,80
9/21/2016,1,12,23,25,27,29,31,35,37,39,44,45,46,47,50,57,58,62,68,72
9/20/2016,4,8,13,14,16,24,31,36,38,46,47,48,53,60,61,62,63,69,76,79
9/19/2016,4,7,13,16,17,18,22,27,28,33,36,39,43,46,53,55,58,67,77,78
9/18/2016,1,4,13,14,20,26,28,36,38,42,45,47,50,53,57,64,68,69,73,74
9/17/2016,4,11,13,17,27,31,33,37,38,39,49,50,56,58,59,68,71,72,74,79
9/16/2016,5,10,11,12,20,22,25,31,33,43,46,47,51,57,64,65,67,73,77,79
9/15/2016,5,12,13,14,15,21,25,32,42,43,45,49,55,56,60,61,64,67,78,80
9/14/2016,11,16,18,25,28,30,31,32,33,34,47,48,56,59,62,66,69,70,76,79
9/13/2016,10,15,16,18,21,22,27,44,47,51,55,57,59,60,65,66,68,72,75,77
9/12/2016,3,7,10,11,15,19,21,25,28,30,34,37,43,48,51,57,58,70,71,80
9/11/2016,3,6,8,10,18,19,20,22,28,31,37,39,49,54,62,63,68,73,77,79
9/10/2016,3,7,11,17,23,26,31,32,40,41,50,53,63,64,66,67,75,76,78,79
9/9/2016,2,5,7,8,9,10,16,17,25,38,44,46,60,62,63,66,73,74,78,79
9/8/2016,6,9,10,11,16,31,34,40,41,43,45,46,49,51,58,59,64,70,71,72
9/7/2016,1,7,8,9,13,15,28,34,35,37,39,45,50,51,56,58,65,72,76,77
9/6/2016,4,5,11,18,19,24,28,31,32,42,43,47,54,58,65,66,67,71,72,79
9/5/2016,3,5,6,8,10,11,14,15,16,21,29,30,41,55,59,60,62,64,71,78
9/4/2016,7,8,12,17,30,31,35,36,38,44,50,55,59,62,63,64,71,73,77,80
9/3/2016,1,5,7,11,14,17,19,35,38,42,43,49,50,55,57,58,68,74,78,79
9/2/2016,8,16,19,21,24,27,33,38,40,42,43,45,47,48,53,61,66,72,74,79
9/1/2016,6,11,17,26,30,36,38,39,45,46,48,49,54,58,63,72,73,75,77,79
8/31/2016,1,8,9,12,16,17,22,29,31,32,33,37,38,43,46,47,50,58,73,74
8/30/2016,8,15,16,19,20,21,28,29,31,44,47,51,58,61,63,64,65,74,78,80
8/29/2016,2,6,7,11,13,15,18,25,27,34,37,40,41,44,46,48,49,50,52,77
8/28/2016,4,5,6,8,12,13,17,28,35,38,40,47,48,49,52,56,62,66,71,80
8/27/2016,3,8,12,16,20,21,22,23,26,31,41,42,47,51,58,62,68,73,75,78
8/26/2016,4,7,8,12,13,14,16,27,34,37,38,39,41,44,45,49,54,56,67,74
8/25/2016,1,7,10,14,16,26,27,29,32,36,40,41,47,53,65,67,72,73,78,79
8/24/2016,2,5,11,15,18,20,22,26,30,32,35,40,45,50,52,53,74,76,78,79
8/23/2016,2,9,11,15,16,21,28,33,34,35,41,43,44,52,54,55,56,71,76,78
8/22/2016,1,8,9,10,11,12,16,17,30,35,36,37,39,40,46,56,62,66,69,76
8/21/2016,9,14,15,16,17,21,23,27,45,46,51,54,55,60,62,66,68,71,77,80
8/20/2016,6,7,8,11,18,21,25,27,28,31,32,36,38,47,57,59,62,64,69,72
8/19/2016,6,8,9,10,11,12,15,19,22,24,32,33,40,44,49,50,53,61,62,69
8/18/2016,9,12,16,20,30,41,42,43,46,48,49,50,53,56,58,60,68,70,76,80
8/17/2016,8,9,20,23,24,27,30,33,34,41,46,57,58,59,62,63,66,71,73,80
